Value,ID,Channel,Filename
271, 844,Ch1,AB4 FT
391, 845,Ch1,AB4 FT
325, 846,Ch1,AB4 FT
420, 847,Ch1,AB4 FT
390, 848,Ch1,AB4 FT
418, 849,Ch1,AB4 FT
351, 850,Ch1,AB4 FT
382, 851,Ch1,AB4 FT
455, 852,Ch1,AB4 FT
425, 853,Ch1,AB4 FT
402, 854,Ch1,AB4 FT
443, 855,Ch1,AB4 FT
346, 856,Ch1,AB4 FT
491, 857,Ch1,AB4 FT
405, 858,Ch1,AB4 FT
381, 859,Ch1,AB4 FT
316, 860,Ch1,AB4 FT
379, 861,Ch1,AB4 FT
326, 862,Ch1,AB4 FT
308, 863,Ch1,AB4 FT
397, 864,Ch1,AB4 FT
310, 865,Ch1,AB4 FT
405, 866,Ch1,AB4 FT
376, 867,Ch1,AB4 FT
400, 868,Ch1,AB4 FT
299, 869,Ch1,AB4 FT
417, 870,Ch1,AB4 FT
321, 871,Ch1,AB4 FT
295, 872,Ch1,AB4 FT
433, 873,Ch1,AB4 FT
438, 874,Ch1,AB4 FT
340, 875,Ch1,AB4 FT
317, 876,Ch1,AB4 FT
360, 877,Ch1,AB4 FT
303, 878,Ch1,AB4 FT
356, 879,Ch1,AB4 FT
325, 880,Ch1,AB4 FT
427, 881,Ch1,AB4 FT
353, 882,Ch1,AB4 FT
385, 883,Ch1,AB4 FT
402, 884,Ch1,AB4 FT
430, 885,Ch1,AB4 FT
410, 886,Ch1,AB4 FT
376, 887,Ch1,AB4 FT
395, 888,Ch1,AB4 FT
371, 889,Ch1,AB4 FT
403, 890,Ch1,AB4 FT
375, 891,Ch1,AB4 FT
370, 892,Ch1,AB4 FT
318, 893,Ch1,AB4 FT
367, 894,Ch1,AB4 FT
362, 895,Ch1,AB4 FT
386, 896,Ch1,AB4 FT
289, 897,Ch1,AB4 FT
407, 898,Ch1,AB4 FT
372, 899,Ch1,AB4 FT
384, 900,Ch1,AB4 FT
403, 901,Ch1,AB4 FT
321, 902,Ch1,AB4 FT
354, 903,Ch1,AB4 FT
393, 904,Ch1,AB4 FT
351, 905,Ch1,AB4 FT
400, 906,Ch1,AB4 FT
474, 907,Ch1,AB4 FT
351, 908,Ch1,AB4 FT
335, 909,Ch1,AB4 FT
352, 910,Ch1,AB4 FT
350, 911,Ch1,AB4 FT
360, 912,Ch1,AB4 FT
367, 913,Ch1,AB4 FT
447, 914,Ch1,AB4 FT
357, 915,Ch1,AB4 FT
473, 916,Ch1,AB4 FT
507, 917,Ch1,AB4 FT
331, 918,Ch1,AB4 FT
356, 919,Ch1,AB4 FT
403, 920,Ch1,AB4 FT
339, 921,Ch1,AB4 FT
409, 922,Ch1,AB4 FT
368, 923,Ch1,AB4 FT
415, 924,Ch1,AB4 FT
322, 925,Ch1,AB4 FT
367, 926,Ch1,AB4 FT
316, 927,Ch1,AB4 FT
368, 928,Ch1,AB4 FT
366, 929,Ch1,AB4 FT
292, 930,Ch1,AB4 FT
484, 931,Ch1,AB4 FT
303, 932,Ch1,AB4 FT
314, 933,Ch1,AB4 FT
282, 934,Ch1,AB4 FT
266, 935,Ch1,AB4 FT
290, 936,Ch1,AB4 FT
392, 937,Ch1,AB4 FT
334, 938,Ch1,AB4 FT
280, 939,Ch1,AB4 FT
390, 940,Ch1,AB4 FT
294, 941,Ch1,AB4 FT
378, 942,Ch1,AB4 FT
313, 943,Ch1,AB4 FT
475, 944,Ch1,AB4 FT
308, 945,Ch1,AB4 FT
342, 946,Ch1,AB4 FT
418, 947,Ch1,AB4 FT
305, 948,Ch1,AB4 FT
321, 949,Ch1,AB4 FT
353, 950,Ch1,AB4 FT
311, 951,Ch1,AB4 FT
340, 952,Ch1,AB4 FT
350, 953,Ch1,AB4 FT
359, 954,Ch1,AB4 FT
350, 955,Ch1,AB4 FT
482, 956,Ch1,AB4 FT
381, 957,Ch1,AB4 FT
354, 958,Ch1,AB4 FT
345, 959,Ch1,AB4 FT
355, 960,Ch1,AB4 FT
293, 961,Ch1,AB4 FT
295, 962,Ch1,AB4 FT
322, 963,Ch1,AB4 FT
309, 964,Ch1,AB4 FT
345, 965,Ch1,AB4 FT
317, 966,Ch1,AB4 FT
325, 967,Ch1,AB4 FT
334, 968,Ch1,AB4 FT
392, 969,Ch1,AB4 FT
477, 970,Ch1,AB4 FT
524, 971,Ch1,AB4 FT
355, 972,Ch1,AB4 FT
364, 973,Ch1,AB4 FT
275, 974,Ch1,AB4 FT
368, 975,Ch1,AB4 FT
357, 976,Ch1,AB4 FT
334, 977,Ch1,AB4 FT
374, 978,Ch1,AB4 FT
464, 979,Ch1,AB4 FT
451, 980,Ch1,AB4 FT
320, 981,Ch1,AB4 FT
396, 982,Ch1,AB4 FT
363, 983,Ch1,AB4 FT
320, 984,Ch1,AB4 FT
582, 985,Ch1,AB4 FT
359, 986,Ch1,AB4 FT
380, 987,Ch1,AB4 FT
373, 988,Ch1,AB4 FT
380, 989,Ch1,AB4 FT
368, 990,Ch1,AB4 FT
421, 991,Ch1,AB4 FT
363, 992,Ch1,AB4 FT
409, 993,Ch1,AB4 FT
397, 994,Ch1,AB4 FT
387, 995,Ch1,AB4 FT
380, 996,Ch1,AB4 FT
474, 997,Ch1,AB4 FT
430, 998,Ch1,AB4 FT
320, 999,Ch1,AB4 FT
437,1000,Ch1,AB4 FT
399,1001,Ch1,AB4 FT
421,1002,Ch1,AB4 FT
385,1003,Ch1,AB4 FT
425,1004,Ch1,AB4 FT
411,1005,Ch1,AB4 FT
451,1006,Ch1,AB4 FT
451,1007,Ch1,AB4 FT
339,1008,Ch1,AB4 FT
360,1009,Ch1,AB4 FT
509,1010,Ch1,AB4 FT
384,1011,Ch1,AB4 FT
388,1012,Ch1,AB4 FT
400,1013,Ch1,AB4 FT
369,1014,Ch1,AB4 FT
465,1015,Ch1,AB4 FT
351,1016,Ch1,AB4 FT
438,1017,Ch1,AB4 FT
466,1018,Ch1,AB4 FT
316,1019,Ch1,AB4 FT
338,1020,Ch1,AB4 FT
434,1021,Ch1,AB4 FT
452,1022,Ch1,AB4 FT
477,1023,Ch1,AB4 FT
423,1024,Ch1,AB4 FT
459,1025,Ch1,AB4 FT
424,1026,Ch1,AB4 FT
365,1027,Ch1,AB4 FT
351,1028,Ch1,AB4 FT
492,1029,Ch1,AB4 FT
407,1030,Ch1,AB4 FT
395,1031,Ch1,AB4 FT
362,1032,Ch1,AB4 FT
357,1033,Ch1,AB4 FT
362,1034,Ch1,AB4 FT
506,1035,Ch1,AB4 FT
425,1036,Ch1,AB4 FT
439,1037,Ch1,AB4 FT
406,1038,Ch1,AB4 FT
399,1039,Ch1,AB4 FT
405,1040,Ch1,AB4 FT
477,1041,Ch1,AB4 FT
362,1042,Ch1,AB4 FT
462,1043,Ch1,AB4 FT
358,1044,Ch1,AB4 FT
418,1045,Ch1,AB4 FT
342,1046,Ch1,AB4 FT
398,1047,Ch1,AB4 FT
430,1048,Ch1,AB4 FT
381,1049,Ch1,AB4 FT
375,1050,Ch1,AB4 FT
347,1051,Ch1,AB4 FT
340,1052,Ch1,AB4 FT
407,1053,Ch1,AB4 FT
427,1054,Ch1,AB4 FT
443,1055,Ch1,AB4 FT
431,1056,Ch1,AB4 FT
404,1057,Ch1,AB4 FT
344,1058,Ch1,AB4 FT
413,1059,Ch1,AB4 FT
329,1060,Ch1,AB4 FT
385,1061,Ch1,AB4 FT
434,1062,Ch1,AB4 FT
344,1063,Ch1,AB4 FT
388,1064,Ch1,AB4 FT
393,1065,Ch1,AB4 FT
448,1066,Ch1,AB4 FT
394,1067,Ch1,AB4 FT
403,1068,Ch1,AB4 FT
369,1069,Ch1,AB4 FT
367,1070,Ch1,AB4 FT
400,1071,Ch1,AB4 FT
404,1072,Ch1,AB4 FT
379,1073,Ch1,AB4 FT
403,1074,Ch1,AB4 FT
426,1075,Ch1,AB4 FT
373,1076,Ch1,AB4 FT
367,1077,Ch1,AB4 FT
371,1078,Ch1,AB4 FT
269,1079,Ch1,AB4 FT
305,1080,Ch1,AB4 FT
315,1081,Ch1,AB4 FT
254,1082,Ch1,AB4 FT
408,1083,Ch1,AB4 FT
266,1084,Ch1,AB4 FT
301,1085,Ch1,AB4 FT
287,1086,Ch1,AB4 FT
252,1087,Ch1,AB4 FT
287,1088,Ch1,AB4 FT
265,1089,Ch1,AB4 FT
334,1090,Ch1,AB4 FT
267,1091,Ch1,AB4 FT
303,1092,Ch1,AB4 FT
267,1093,Ch1,AB4 FT
315,1094,Ch1,AB4 FT
380,1095,Ch1,AB4 FT
284,1096,Ch1,AB4 FT
315,1097,Ch1,AB4 FT
269,1098,Ch1,AB4 FT
331,1099,Ch1,AB4 FT
271,1100,Ch1,AB4 FT
384,1101,Ch1,AB4 FT
327,1102,Ch1,AB4 FT
342,1103,Ch1,AB4 FT
265,1104,Ch1,AB4 FT
347,1105,Ch1,AB4 FT
346,1106,Ch1,AB4 FT
276,1107,Ch1,AB4 FT
289,1108,Ch1,AB4 FT
341,1109,Ch1,AB4 FT
293,1110,Ch1,AB4 FT
310,1111,Ch1,AB4 FT
321,1112,Ch1,AB4 FT
289,1113,Ch1,AB4 FT
279,1114,Ch1,AB4 FT
277,1115,Ch1,AB4 FT
284,1116,Ch1,AB4 FT
385,1117,Ch1,AB4 FT
269,1118,Ch1,AB4 FT
309,1119,Ch1,AB4 FT
285,1120,Ch1,AB4 FT
380,1121,Ch1,AB4 FT
307,1122,Ch1,AB4 FT
286,1123,Ch1,AB4 FT
279,1124,Ch1,AB4 FT
426,1125,Ch1,AB4 FT
410,1126,Ch1,AB4 FT
476,1127,Ch1,AB4 FT
299,1128,Ch1,AB4 FT
292,1129,Ch1,AB4 FT
337,1130,Ch1,AB4 FT
346,1131,Ch1,AB4 FT
334,1132,Ch1,AB4 FT
341,1133,Ch1,AB4 FT
450,1134,Ch1,AB4 FT
347,1135,Ch1,AB4 FT
363,1136,Ch1,AB4 FT
404,1137,Ch1,AB4 FT
334,1138,Ch1,AB4 FT
319,1139,Ch1,AB4 FT
367,1140,Ch1,AB4 FT
328,1141,Ch1,AB4 FT
339,1142,Ch1,AB4 FT
355,1143,Ch1,AB4 FT
399,1144,Ch1,AB4 FT
498,1145,Ch1,AB4 FT
318,1146,Ch1,AB4 FT
403,1147,Ch1,AB4 FT
332,1148,Ch1,AB4 FT
369,1149,Ch1,AB4 FT
374,1150,Ch1,AB4 FT
442,1151,Ch1,AB4 FT
515,1152,Ch1,AB4 FT
358,1153,Ch1,AB4 FT
352,1154,Ch1,AB4 FT
343,1155,Ch1,AB4 FT
307,1156,Ch1,AB4 FT
323,1157,Ch1,AB4 FT
332,1158,Ch1,AB4 FT
349,1159,Ch1,AB4 FT
363,1160,Ch1,AB4 FT
321,1161,Ch1,AB4 FT
362,1162,Ch1,AB4 FT
329,1163,Ch1,AB4 FT
285,1164,Ch1,AB4 FT
320,1165,Ch1,AB4 FT
355,1166,Ch1,AB4 FT
529,1167,Ch1,AB4 FT
368,1168,Ch1,AB4 FT
366,1169,Ch1,AB4 FT
361,1170,Ch1,AB4 FT
344,1171,Ch1,AB4 FT
380,1172,Ch1,AB4 FT
379,1173,Ch1,AB4 FT
331,1174,Ch1,AB4 FT
382,1175,Ch1,AB4 FT
333,1176,Ch1,AB4 FT
388,1177,Ch1,AB4 FT
392,1178,Ch1,AB4 FT
310,1179,Ch1,AB4 FT
340,1180,Ch1,AB4 FT
398,1181,Ch1,AB4 FT
313,1182,Ch1,AB4 FT
353,1183,Ch1,AB4 FT
367,1184,Ch1,AB4 FT
334,1185,Ch1,AB4 FT
423,1186,Ch1,AB4 FT
343,1187,Ch1,AB4 FT
450,1188,Ch1,AB4 FT
424,1189,Ch1,AB4 FT
356,1190,Ch1,AB4 FT
387,1191,Ch1,AB4 FT
395,1192,Ch1,AB4 FT
365,1193,Ch1,AB4 FT
399,1194,Ch1,AB4 FT
349,1195,Ch1,AB4 FT
369,1196,Ch1,AB4 FT
431,1197,Ch1,AB4 FT
426,1198,Ch1,AB4 FT
  0,1199,Ch1,AB4 FT
715,1200,Ch1,AB4 FT
390,1201,Ch1,AB4 FT
398,1202,Ch1,AB4 FT
368,1203,Ch1,AB4 FT
475,1204,Ch1,AB4 FT
402,1205,Ch1,AB4 FT
421,1206,Ch1,AB4 FT
376,1207,Ch1,AB4 FT
418,1208,Ch1,AB4 FT
390,1209,Ch1,AB4 FT
389,1210,Ch1,AB4 FT
367,1211,Ch1,AB4 FT
365,1212,Ch1,AB4 FT
382,1213,Ch1,AB4 FT
404,1214,Ch1,AB4 FT
379,1215,Ch1,AB4 FT
418,1216,Ch1,AB4 FT
378,1217,Ch1,AB4 FT
395,1218,Ch1,AB4 FT
344,1219,Ch1,AB4 FT
329,1220,Ch1,AB4 FT
354,1221,Ch1,AB4 FT
459,1222,Ch1,AB4 FT
326,1223,Ch1,AB4 FT
453,1224,Ch1,AB4 FT
362,1225,Ch1,AB4 FT
365,1226,Ch1,AB4 FT
339,1227,Ch1,AB4 FT
312,1228,Ch1,AB4 FT
368,1229,Ch1,AB4 FT
361,1230,Ch1,AB4 FT
304,1231,Ch1,AB4 FT
288,1232,Ch1,AB4 FT
269,1233,Ch1,AB4 FT
313,1234,Ch1,AB4 FT
343,1235,Ch1,AB4 FT
357,1236,Ch1,AB4 FT
355,1237,Ch1,AB4 FT
361,1238,Ch1,AB4 FT
389,1239,Ch1,AB4 FT
310,1240,Ch1,AB4 FT
364,1241,Ch1,AB4 FT
334,1242,Ch1,AB4 FT
305,1243,Ch1,AB4 FT
309,1244,Ch1,AB4 FT
389,1245,Ch1,AB4 FT
313,1246,Ch1,AB4 FT
379,1247,Ch1,AB4 FT
342,1248,Ch1,AB4 FT
423,1249,Ch1,AB4 FT
319,1250,Ch1,AB4 FT
376,1251,Ch1,AB4 FT
354,1252,Ch1,AB4 FT
347,1253,Ch1,AB4 FT
421,1254,Ch1,AB4 FT
380,1255,Ch1,AB4 FT
400,1256,Ch1,AB4 FT
390,1257,Ch1,AB4 FT
394,1258,Ch1,AB4 FT
372,1259,Ch1,AB4 FT
337,1260,Ch1,AB4 FT
357,1261,Ch1,AB4 FT
332,1262,Ch1,AB4 FT
316,1263,Ch1,AB4 FT
390,1264,Ch1,AB4 FT
305,1265,Ch1,AB4 FT
296,1266,Ch1,AB4 FT
306,1267,Ch1,AB4 FT
371,1268,Ch1,AB4 FT
335,1269,Ch1,AB4 FT
322,1270,Ch1,AB4 FT
368,1271,Ch1,AB4 FT
347,1272,Ch1,AB4 FT
308,1273,Ch1,AB4 FT
281,1274,Ch1,AB4 FT
266,1275,Ch1,AB4 FT
335,1276,Ch1,AB4 FT
439,1277,Ch1,AB4 FT
317,1278,Ch1,AB4 FT
333,1279,Ch1,AB4 FT
360,1280,Ch1,AB4 FT
318,1281,Ch1,AB4 FT
341,1282,Ch1,AB4 FT
328,1283,Ch1,AB4 FT
260,1284,Ch1,AB4 FT
263,1285,Ch1,AB4 FT
298,1286,Ch1,AB4 FT
287,1287,Ch1,AB4 FT
266,1288,Ch1,AB4 FT
312,1289,Ch1,AB4 FT
362,1290,Ch1,AB4 FT
328,1291,Ch1,AB4 FT
328,1292,Ch1,AB4 FT
330,1293,Ch1,AB4 FT
321,1294,Ch1,AB4 FT
331,1295,Ch1,AB4 FT
448,1296,Ch1,AB4 FT
564,1297,Ch1,AB4 FT
452,1298,Ch1,AB4 FT
370,1299,Ch1,AB4 FT
374,1300,Ch1,AB4 FT
352,1301,Ch1,AB4 FT
376,1302,Ch1,AB4 FT
395,1303,Ch1,AB4 FT
371,1304,Ch1,AB4 FT
551,1305,Ch1,AB4 FT
554,1306,Ch1,AB4 FT
362,1307,Ch1,AB4 FT
498,1308,Ch1,AB4 FT
362,1309,Ch1,AB4 FT
503,1310,Ch1,AB4 FT
524,1311,Ch1,AB4 FT
584,1312,Ch1,AB4 FT
564,1313,Ch1,AB4 FT
558,1314,Ch1,AB4 FT
388,1315,Ch1,AB4 FT
477,1316,Ch1,AB4 FT
421,1317,Ch1,AB4 FT
365,1318,Ch1,AB4 FT
442,1319,Ch1,AB4 FT
441,1320,Ch1,AB4 FT
497,1321,Ch1,AB4 FT
434,1322,Ch1,AB4 FT
506,1323,Ch1,AB4 FT
520,1324,Ch1,AB4 FT
583,1325,Ch1,AB4 FT
631,1326,Ch1,AB4 FT
434,1327,Ch1,AB4 FT
534,1328,Ch1,AB4 FT
429,1329,Ch1,AB4 FT
431,1330,Ch1,AB4 FT
519,1331,Ch1,AB4 FT
392,1332,Ch1,AB4 FT
402,1333,Ch1,AB4 FT
459,1334,Ch1,AB4 FT
415,1335,Ch1,AB4 FT
351,1336,Ch1,AB4 FT
536,1337,Ch1,AB4 FT
480,1338,Ch1,AB4 FT
435,1339,Ch1,AB4 FT
445,1340,Ch1,AB4 FT
402,1341,Ch1,AB4 FT
  67,   1,Ch2,AB4 FT
 936,   2,Ch2,AB4 FT
  69,   3,Ch2,AB4 FT
  72,   4,Ch2,AB4 FT
  72,   5,Ch2,AB4 FT
  75,   6,Ch2,AB4 FT
 145,   7,Ch2,AB4 FT
 431,   8,Ch2,AB4 FT
  74,   9,Ch2,AB4 FT
  71,  10,Ch2,AB4 FT
 932,  11,Ch2,AB4 FT
  69,  12,Ch2,AB4 FT
 855,  13,Ch2,AB4 FT
  87,  14,Ch2,AB4 FT
  62,  15,Ch2,AB4 FT
  79,  16,Ch2,AB4 FT
  69,  17,Ch2,AB4 FT
  69,  18,Ch2,AB4 FT
  70,  19,Ch2,AB4 FT
  69,  20,Ch2,AB4 FT
 967,  21,Ch2,AB4 FT
 942,  22,Ch2,AB4 FT
  69,  23,Ch2,AB4 FT
  69,  24,Ch2,AB4 FT
  72,  25,Ch2,AB4 FT
  64,  26,Ch2,AB4 FT
  69,  27,Ch2,AB4 FT
  70,  28,Ch2,AB4 FT
  69,  29,Ch2,AB4 FT
  73,  30,Ch2,AB4 FT
  68,  31,Ch2,AB4 FT
  71,  32,Ch2,AB4 FT
  98,  33,Ch2,AB4 FT
  73,  34,Ch2,AB4 FT
  75,  35,Ch2,AB4 FT
  96,  36,Ch2,AB4 FT
  73,  37,Ch2,AB4 FT
 112,  38,Ch2,AB4 FT
 832,  39,Ch2,AB4 FT
  77,  40,Ch2,AB4 FT
  78,  41,Ch2,AB4 FT
  76,  42,Ch2,AB4 FT
  86,  43,Ch2,AB4 FT
  80,  44,Ch2,AB4 FT
  76,  45,Ch2,AB4 FT
  89,  46,Ch2,AB4 FT
  91,  47,Ch2,AB4 FT
  83,  48,Ch2,AB4 FT
  79,  49,Ch2,AB4 FT
  71,  50,Ch2,AB4 FT
  79,  51,Ch2,AB4 FT
  68,  52,Ch2,AB4 FT
  77,  53,Ch2,AB4 FT
 925,  54,Ch2,AB4 FT
 950,  55,Ch2,AB4 FT
 886,  56,Ch2,AB4 FT
  87,  57,Ch2,AB4 FT
  76,  58,Ch2,AB4 FT
  84,  59,Ch2,AB4 FT
 821,  60,Ch2,AB4 FT
  82,  61,Ch2,AB4 FT
  86,  62,Ch2,AB4 FT
  76,  63,Ch2,AB4 FT
  81,  64,Ch2,AB4 FT
 886,  65,Ch2,AB4 FT
 123,  66,Ch2,AB4 FT
 840,  67,Ch2,AB4 FT
  78,  68,Ch2,AB4 FT
  78,  69,Ch2,AB4 FT
 247,  70,Ch2,AB4 FT
  77,  71,Ch2,AB4 FT
  85,  72,Ch2,AB4 FT
 720,  73,Ch2,AB4 FT
  77,  74,Ch2,AB4 FT
 721,  75,Ch2,AB4 FT
  91,  76,Ch2,AB4 FT
 111,  77,Ch2,AB4 FT
  76,  78,Ch2,AB4 FT
 680,  79,Ch2,AB4 FT
  82,  80,Ch2,AB4 FT
  82,  81,Ch2,AB4 FT
 682,  82,Ch2,AB4 FT
 103,  83,Ch2,AB4 FT
  80,  84,Ch2,AB4 FT
 683,  85,Ch2,AB4 FT
 612,  86,Ch2,AB4 FT
  73,  87,Ch2,AB4 FT
  72,  88,Ch2,AB4 FT
  73,  89,Ch2,AB4 FT
  99,  90,Ch2,AB4 FT
  79,  91,Ch2,AB4 FT
  86,  92,Ch2,AB4 FT
 869,  93,Ch2,AB4 FT
  85,  94,Ch2,AB4 FT
  76,  95,Ch2,AB4 FT
  82,  96,Ch2,AB4 FT
  73,  97,Ch2,AB4 FT
  76,  98,Ch2,AB4 FT
  86,  99,Ch2,AB4 FT
 111, 100,Ch2,AB4 FT
 100, 101,Ch2,AB4 FT
  76, 102,Ch2,AB4 FT
 561, 103,Ch2,AB4 FT
  82, 104,Ch2,AB4 FT
  81, 105,Ch2,AB4 FT
  76, 106,Ch2,AB4 FT
1133, 107,Ch2,AB4 FT
 585, 108,Ch2,AB4 FT
  91, 109,Ch2,AB4 FT
  80, 110,Ch2,AB4 FT
 566, 111,Ch2,AB4 FT
 737, 112,Ch2,AB4 FT
  84, 113,Ch2,AB4 FT
  79, 114,Ch2,AB4 FT
 584, 115,Ch2,AB4 FT
  96, 116,Ch2,AB4 FT
  79, 117,Ch2,AB4 FT
  81, 118,Ch2,AB4 FT
  75, 119,Ch2,AB4 FT
  82, 120,Ch2,AB4 FT
 616, 121,Ch2,AB4 FT
1198, 122,Ch2,AB4 FT
  92, 123,Ch2,AB4 FT
  76, 124,Ch2,AB4 FT
  90, 125,Ch2,AB4 FT
 805, 126,Ch2,AB4 FT
 548, 127,Ch2,AB4 FT
  87, 128,Ch2,AB4 FT
 623, 129,Ch2,AB4 FT
 594, 130,Ch2,AB4 FT
 596, 131,Ch2,AB4 FT
 103, 132,Ch2,AB4 FT
 639, 133,Ch2,AB4 FT
  80, 134,Ch2,AB4 FT
  78, 135,Ch2,AB4 FT
  84, 136,Ch2,AB4 FT
  88, 137,Ch2,AB4 FT
  84, 138,Ch2,AB4 FT
  84, 139,Ch2,AB4 FT
 109, 140,Ch2,AB4 FT
 108, 141,Ch2,AB4 FT
 961, 142,Ch2,AB4 FT
 645, 143,Ch2,AB4 FT
 663, 144,Ch2,AB4 FT
 754, 145,Ch2,AB4 FT
  73, 146,Ch2,AB4 FT
  88, 147,Ch2,AB4 FT
  89, 148,Ch2,AB4 FT
 105, 149,Ch2,AB4 FT
  91, 150,Ch2,AB4 FT
1100, 151,Ch2,AB4 FT
  74, 152,Ch2,AB4 FT
  80, 153,Ch2,AB4 FT
 682, 154,Ch2,AB4 FT
  80, 155,Ch2,AB4 FT
  91, 156,Ch2,AB4 FT
  89, 157,Ch2,AB4 FT
 667, 158,Ch2,AB4 FT
  76, 159,Ch2,AB4 FT
  82, 160,Ch2,AB4 FT
 132, 161,Ch2,AB4 FT
 658, 162,Ch2,AB4 FT
  84, 163,Ch2,AB4 FT
  85, 164,Ch2,AB4 FT
  87, 165,Ch2,AB4 FT
  75, 166,Ch2,AB4 FT
  84, 167,Ch2,AB4 FT
  77, 168,Ch2,AB4 FT
  85, 169,Ch2,AB4 FT
  86, 170,Ch2,AB4 FT
  78, 171,Ch2,AB4 FT
  83, 172,Ch2,AB4 FT
  73, 173,Ch2,AB4 FT
  85, 174,Ch2,AB4 FT
  92, 175,Ch2,AB4 FT
  77, 176,Ch2,AB4 FT
 625, 177,Ch2,AB4 FT
  80, 178,Ch2,AB4 FT
1063, 179,Ch2,AB4 FT
  96, 180,Ch2,AB4 FT
  83, 181,Ch2,AB4 FT
  80, 182,Ch2,AB4 FT
  67, 183,Ch2,AB4 FT
  99, 184,Ch2,AB4 FT
 700, 185,Ch2,AB4 FT
  73, 186,Ch2,AB4 FT
  85, 187,Ch2,AB4 FT
  89, 188,Ch2,AB4 FT
  96, 189,Ch2,AB4 FT
 124, 190,Ch2,AB4 FT
 720, 191,Ch2,AB4 FT
  82, 192,Ch2,AB4 FT
 109, 193,Ch2,AB4 FT
 613, 194,Ch2,AB4 FT
  75, 195,Ch2,AB4 FT
  92, 196,Ch2,AB4 FT
  84, 197,Ch2,AB4 FT
  79, 198,Ch2,AB4 FT
 100, 199,Ch2,AB4 FT
  91, 200,Ch2,AB4 FT
  69, 201,Ch2,AB4 FT
 103, 202,Ch2,AB4 FT
  73, 203,Ch2,AB4 FT
  88, 204,Ch2,AB4 FT
1099, 205,Ch2,AB4 FT
 107, 206,Ch2,AB4 FT
 655, 207,Ch2,AB4 FT
 642, 208,Ch2,AB4 FT
  97, 209,Ch2,AB4 FT
  75, 210,Ch2,AB4 FT
 111, 211,Ch2,AB4 FT
  78, 212,Ch2,AB4 FT
  76, 213,Ch2,AB4 FT
 878, 214,Ch2,AB4 FT
  82, 215,Ch2,AB4 FT
  78, 216,Ch2,AB4 FT
  85, 217,Ch2,AB4 FT
1082, 218,Ch2,AB4 FT
 106, 219,Ch2,AB4 FT
  78, 220,Ch2,AB4 FT
  87, 221,Ch2,AB4 FT
 109, 222,Ch2,AB4 FT
  73, 223,Ch2,AB4 FT
  88, 224,Ch2,AB4 FT
  95, 225,Ch2,AB4 FT
  89, 226,Ch2,AB4 FT
  75, 227,Ch2,AB4 FT
 778, 228,Ch2,AB4 FT
 571, 229,Ch2,AB4 FT
  87, 230,Ch2,AB4 FT
  72, 231,Ch2,AB4 FT
  84, 232,Ch2,AB4 FT
 404, 233,Ch2,AB4 FT
 103, 234,Ch2,AB4 FT
 106, 235,Ch2,AB4 FT
 101, 236,Ch2,AB4 FT
 749, 237,Ch2,AB4 FT
  76, 238,Ch2,AB4 FT
  80, 239,Ch2,AB4 FT
  92, 240,Ch2,AB4 FT
  80, 241,Ch2,AB4 FT
 905, 242,Ch2,AB4 FT
 960, 243,Ch2,AB4 FT
  88, 244,Ch2,AB4 FT
  75, 245,Ch2,AB4 FT
 656, 246,Ch2,AB4 FT
  84, 247,Ch2,AB4 FT
  88, 248,Ch2,AB4 FT
  83, 249,Ch2,AB4 FT
  77, 250,Ch2,AB4 FT
 333, 251,Ch2,AB4 FT
  77, 252,Ch2,AB4 FT
  78, 253,Ch2,AB4 FT
 102, 254,Ch2,AB4 FT
  81, 255,Ch2,AB4 FT
  73, 256,Ch2,AB4 FT
  80, 257,Ch2,AB4 FT
  88, 258,Ch2,AB4 FT
 601, 259,Ch2,AB4 FT
 609, 260,Ch2,AB4 FT
  76, 261,Ch2,AB4 FT
  94, 262,Ch2,AB4 FT
  77, 263,Ch2,AB4 FT
  81, 264,Ch2,AB4 FT
  82, 265,Ch2,AB4 FT
  74, 266,Ch2,AB4 FT
  96, 267,Ch2,AB4 FT
  78, 268,Ch2,AB4 FT
  77, 269,Ch2,AB4 FT
 530, 270,Ch2,AB4 FT
  81, 271,Ch2,AB4 FT
 628, 272,Ch2,AB4 FT
  97, 273,Ch2,AB4 FT
 123, 274,Ch2,AB4 FT
 103, 275,Ch2,AB4 FT
1074, 276,Ch2,AB4 FT
  86, 277,Ch2,AB4 FT
 782, 278,Ch2,AB4 FT
  69, 279,Ch2,AB4 FT
  89, 280,Ch2,AB4 FT
 493, 281,Ch2,AB4 FT
  86, 282,Ch2,AB4 FT
 141, 283,Ch2,AB4 FT
  83, 284,Ch2,AB4 FT
  87, 285,Ch2,AB4 FT
1013, 286,Ch2,AB4 FT
  95, 287,Ch2,AB4 FT
  67, 288,Ch2,AB4 FT
  91, 289,Ch2,AB4 FT
  86, 290,Ch2,AB4 FT
  84, 291,Ch2,AB4 FT
  78, 292,Ch2,AB4 FT
  88, 293,Ch2,AB4 FT
  91, 294,Ch2,AB4 FT
 657, 295,Ch2,AB4 FT
 675, 296,Ch2,AB4 FT
1082, 297,Ch2,AB4 FT
  90, 298,Ch2,AB4 FT
  85, 299,Ch2,AB4 FT
 105, 300,Ch2,AB4 FT
 139, 301,Ch2,AB4 FT
 500, 302,Ch2,AB4 FT
 455, 303,Ch2,AB4 FT
 506, 304,Ch2,AB4 FT
  84, 305,Ch2,AB4 FT
  80, 306,Ch2,AB4 FT
