Value,ID,Channel,Filename
99,61,Ch3,CB NPC
117,62,Ch3,CB NPC
92,63,Ch3,CB NPC
102,64,Ch3,CB NPC
111,65,Ch3,CB NPC
97,66,Ch3,CB NPC
96,67,Ch3,CB NPC
101,68,Ch3,CB NPC
130,69,Ch3,CB NPC
121,70,Ch3,CB NPC
108,71,Ch3,CB NPC
96,72,Ch3,CB NPC
96,73,Ch3,CB NPC
98,74,Ch3,CB NPC
95,75,Ch3,CB NPC
101,76,Ch3,CB NPC
91,77,Ch3,CB NPC
113,78,Ch3,CB NPC
91,79,Ch3,CB NPC
101,80,Ch3,CB NPC
101,81,Ch3,CB NPC
96,82,Ch3,CB NPC
100,83,Ch3,CB NPC
108,84,Ch3,CB NPC
96,85,Ch3,CB NPC
101,86,Ch3,CB NPC
102,87,Ch3,CB NPC
107,88,Ch3,CB NPC
92,89,Ch3,CB NPC
98,90,Ch3,CB NPC
99,91,Ch3,CB NPC
103,92,Ch3,CB NPC
100,93,Ch3,CB NPC
100,94,Ch3,CB NPC
112,95,Ch3,CB NPC
99,96,Ch3,CB NPC
95,97,Ch3,CB NPC
113,98,Ch3,CB NPC
117,99,Ch3,CB NPC
98,100,Ch3,CB NPC
113,101,Ch3,CB NPC
98,102,Ch3,CB NPC
87,103,Ch3,CB NPC
113,104,Ch3,CB NPC
117,105,Ch3,CB NPC
90,106,Ch3,CB NPC
103,107,Ch3,CB NPC
95,108,Ch3,CB NPC
91,109,Ch3,CB NPC
100,110,Ch3,CB NPC
92,111,Ch3,CB NPC
102,112,Ch3,CB NPC
113,113,Ch3,CB NPC
117,114,Ch3,CB NPC
104,115,Ch3,CB NPC
93,116,Ch3,CB NPC
108,117,Ch3,CB NPC
92,118,Ch3,CB NPC
95,119,Ch3,CB NPC
102,120,Ch3,CB NPC
109,121,Ch3,CB NPC
97,122,Ch3,CB NPC
100,123,Ch3,CB NPC
98,124,Ch3,CB NPC
94,125,Ch3,CB NPC
91,126,Ch3,CB NPC
102,127,Ch3,CB NPC
111,128,Ch3,CB NPC
96,129,Ch3,CB NPC
112,130,Ch3,CB NPC
93,131,Ch3,CB NPC
122,132,Ch3,CB NPC
103,133,Ch3,CB NPC
91,134,Ch3,CB NPC
104,135,Ch3,CB NPC
96,136,Ch3,CB NPC
107,137,Ch3,CB NPC
103,138,Ch3,CB NPC
106,139,Ch3,CB NPC
94,140,Ch3,CB NPC
93,141,Ch3,CB NPC
91,142,Ch3,CB NPC
101,143,Ch3,CB NPC
91,144,Ch3,CB NPC
109,145,Ch3,CB NPC
110,146,Ch3,CB NPC
118,147,Ch3,CB NPC
92,148,Ch3,CB NPC
100,149,Ch3,CB NPC
101,150,Ch3,CB NPC
88,151,Ch3,CB NPC
89,152,Ch3,CB NPC
91,153,Ch3,CB NPC
112,154,Ch3,CB NPC
95,155,Ch3,CB NPC
90,156,Ch3,CB NPC
107,157,Ch3,CB NPC
92,158,Ch3,CB NPC
94,159,Ch3,CB NPC
90,160,Ch3,CB NPC
110,161,Ch3,CB NPC
115,162,Ch3,CB NPC
111,163,Ch3,CB NPC
110,164,Ch3,CB NPC
96,165,Ch3,CB NPC
88,166,Ch3,CB NPC
94,167,Ch3,CB NPC
89,168,Ch3,CB NPC
110,169,Ch3,CB NPC
106,170,Ch3,CB NPC
122,171,Ch3,CB NPC
95,172,Ch3,CB NPC
108,173,Ch3,CB NPC
85,174,Ch3,CB NPC
102,175,Ch3,CB NPC
98,176,Ch3,CB NPC
106,177,Ch3,CB NPC
92,178,Ch3,CB NPC
95,179,Ch3,CB NPC
112,180,Ch3,CB NPC
100,181,Ch3,CB NPC
106,182,Ch3,CB NPC
92,183,Ch3,CB NPC
106,184,Ch3,CB NPC
92,185,Ch3,CB NPC
96,186,Ch3,CB NPC
109,187,Ch3,CB NPC
92,188,Ch3,CB NPC
106,189,Ch3,CB NPC
108,190,Ch3,CB NPC
91,191,Ch3,CB NPC
91,192,Ch3,CB NPC
109,193,Ch3,CB NPC
96,194,Ch3,CB NPC
101,195,Ch3,CB NPC
100,196,Ch3,CB NPC
101,197,Ch3,CB NPC
110,198,Ch3,CB NPC
95,199,Ch3,CB NPC
116,200,Ch3,CB NPC
93,201,Ch3,CB NPC
93,202,Ch3,CB NPC
92,203,Ch3,CB NPC
97,204,Ch3,CB NPC
105,205,Ch3,CB NPC
94,206,Ch3,CB NPC
87,207,Ch3,CB NPC
100,208,Ch3,CB NPC
97,209,Ch3,CB NPC
94,210,Ch3,CB NPC
111,211,Ch3,CB NPC
108,212,Ch3,CB NPC
94,213,Ch3,CB NPC
106,214,Ch3,CB NPC
102,215,Ch3,CB NPC
111,216,Ch3,CB NPC
94,217,Ch3,CB NPC
118,218,Ch3,CB NPC
108,219,Ch3,CB NPC
106,220,Ch3,CB NPC
105,221,Ch3,CB NPC
105,222,Ch3,CB NPC
100,223,Ch3,CB NPC
98,224,Ch3,CB NPC
93,225,Ch3,CB NPC
103,226,Ch3,CB NPC
94,227,Ch3,CB NPC
92,228,Ch3,CB NPC
104,229,Ch3,CB NPC
92,230,Ch3,CB NPC
112,231,Ch3,CB NPC
107,232,Ch3,CB NPC
107,233,Ch3,CB NPC
95,234,Ch3,CB NPC
97,235,Ch3,CB NPC
107,236,Ch3,CB NPC
88,237,Ch3,CB NPC
105,238,Ch3,CB NPC
110,239,Ch3,CB NPC
96,240,Ch3,CB NPC
93,241,Ch3,CB NPC
100,242,Ch3,CB NPC
100,243,Ch3,CB NPC
102,244,Ch3,CB NPC
94,245,Ch3,CB NPC
98,246,Ch3,CB NPC
103,247,Ch3,CB NPC
100,248,Ch3,CB NPC
92,249,Ch3,CB NPC
105,250,Ch3,CB NPC
88,251,Ch3,CB NPC
101,252,Ch3,CB NPC
107,253,Ch3,CB NPC
104,254,Ch3,CB NPC
125,255,Ch3,CB NPC
94,256,Ch3,CB NPC
100,257,Ch3,CB NPC
108,258,Ch3,CB NPC
97,259,Ch3,CB NPC
99,260,Ch3,CB NPC
104,261,Ch3,CB NPC
95,262,Ch3,CB NPC
103,263,Ch3,CB NPC
98,264,Ch3,CB NPC
83,265,Ch3,CB NPC
89,266,Ch3,CB NPC
101,267,Ch3,CB NPC
88,268,Ch3,CB NPC
98,269,Ch3,CB NPC
89,270,Ch3,CB NPC
107,271,Ch3,CB NPC
97,272,Ch3,CB NPC
94,273,Ch3,CB NPC
98,274,Ch3,CB NPC
101,275,Ch3,CB NPC
105,276,Ch3,CB NPC
102,277,Ch3,CB NPC
93,278,Ch3,CB NPC
106,279,Ch3,CB NPC
100,280,Ch3,CB NPC
90,281,Ch3,CB NPC
84,282,Ch3,CB NPC
96,283,Ch3,CB NPC
91,284,Ch3,CB NPC
91,285,Ch3,CB NPC
90,286,Ch3,CB NPC
91,287,Ch3,CB NPC
105,288,Ch3,CB NPC
99,289,Ch3,CB NPC
106,290,Ch3,CB NPC
100,291,Ch3,CB NPC
87,292,Ch3,CB NPC
98,293,Ch3,CB NPC
93,294,Ch3,CB NPC
89,295,Ch3,CB NPC
102,296,Ch3,CB NPC
109,297,Ch3,CB NPC
97,298,Ch3,CB NPC
100,299,Ch3,CB NPC
106,300,Ch3,CB NPC
102,301,Ch3,CB NPC
104,302,Ch3,CB NPC
93,303,Ch3,CB NPC
108,304,Ch3,CB NPC
97,305,Ch3,CB NPC
97,306,Ch3,CB NPC
90,307,Ch3,CB NPC
86,308,Ch3,CB NPC
92,309,Ch3,CB NPC
101,310,Ch3,CB NPC
100,311,Ch3,CB NPC
104,312,Ch3,CB NPC
101,313,Ch3,CB NPC
95,314,Ch3,CB NPC
102,315,Ch3,CB NPC
103,316,Ch3,CB NPC
97,317,Ch3,CB NPC
90,318,Ch3,CB NPC
100,319,Ch3,CB NPC
93,320,Ch3,CB NPC
99,321,Ch3,CB NPC
84,322,Ch3,CB NPC
99,323,Ch3,CB NPC
96,324,Ch3,CB NPC
98,325,Ch3,CB NPC
104,326,Ch3,CB NPC
91,327,Ch3,CB NPC
102,328,Ch3,CB NPC
105,329,Ch3,CB NPC
94,330,Ch3,CB NPC
90,331,Ch3,CB NPC
87,332,Ch3,CB NPC
99,333,Ch3,CB NPC
92,334,Ch3,CB NPC
103,335,Ch3,CB NPC
89,336,Ch3,CB NPC
104,337,Ch3,CB NPC
89,338,Ch3,CB NPC
96,339,Ch3,CB NPC
89,340,Ch3,CB NPC
98,341,Ch3,CB NPC
97,342,Ch3,CB NPC
94,343,Ch3,CB NPC
97,344,Ch3,CB NPC
101,345,Ch3,CB NPC
102,346,Ch3,CB NPC
84,347,Ch3,CB NPC
112,348,Ch3,CB NPC
98,349,Ch3,CB NPC
100,350,Ch3,CB NPC
94,351,Ch3,CB NPC
107,352,Ch3,CB NPC
91,353,Ch3,CB NPC
109,354,Ch3,CB NPC
108,355,Ch3,CB NPC
98,356,Ch3,CB NPC
107,357,Ch3,CB NPC
91,358,Ch3,CB NPC
95,359,Ch3,CB NPC
91,360,Ch3,CB NPC
97,361,Ch3,CB NPC
104,362,Ch3,CB NPC
104,363,Ch3,CB NPC
84,364,Ch3,CB NPC
99,365,Ch3,CB NPC
103,366,Ch3,CB NPC
87,367,Ch3,CB NPC
83,368,Ch3,CB NPC
83,369,Ch3,CB NPC
90,370,Ch3,CB NPC
97,371,Ch3,CB NPC
88,372,Ch3,CB NPC
90,373,Ch3,CB NPC
102,374,Ch3,CB NPC
98,375,Ch3,CB NPC
103,376,Ch3,CB NPC
96,377,Ch3,CB NPC
99,378,Ch3,CB NPC
98,379,Ch3,CB NPC
86,380,Ch3,CB NPC
104,381,Ch3,CB NPC
101,382,Ch3,CB NPC
90,383,Ch3,CB NPC
86,384,Ch3,CB NPC
88,385,Ch3,CB NPC
93,386,Ch3,CB NPC
90,387,Ch3,CB NPC
100,388,Ch3,CB NPC
91,389,Ch3,CB NPC
87,390,Ch3,CB NPC
98,391,Ch3,CB NPC
93,392,Ch3,CB NPC
104,393,Ch3,CB NPC
98,394,Ch3,CB NPC
85,395,Ch3,CB NPC
101,396,Ch3,CB NPC
93,397,Ch3,CB NPC
88,398,Ch3,CB NPC
86,399,Ch3,CB NPC
101,400,Ch3,CB NPC
88,401,Ch3,CB NPC
102,402,Ch3,CB NPC
90,403,Ch3,CB NPC
95,404,Ch3,CB NPC
89,405,Ch3,CB NPC
91,406,Ch3,CB NPC
99,407,Ch3,CB NPC
90,408,Ch3,CB NPC
98,409,Ch3,CB NPC
89,410,Ch3,CB NPC
103,411,Ch3,CB NPC
89,412,Ch3,CB NPC
104,413,Ch3,CB NPC
87,414,Ch3,CB NPC
84,415,Ch3,CB NPC
87,416,Ch3,CB NPC
93,417,Ch3,CB NPC
94,418,Ch3,CB NPC
90,419,Ch3,CB NPC
87,420,Ch3,CB NPC
106,421,Ch3,CB NPC
93,422,Ch3,CB NPC
90,423,Ch3,CB NPC
97,424,Ch3,CB NPC
91,425,Ch3,CB NPC
89,426,Ch3,CB NPC
89,427,Ch3,CB NPC
94,428,Ch3,CB NPC
99,429,Ch3,CB NPC
98,430,Ch3,CB NPC
100,431,Ch3,CB NPC
90,432,Ch3,CB NPC
96,433,Ch3,CB NPC
92,434,Ch3,CB NPC
95,435,Ch3,CB NPC
110,436,Ch3,CB NPC
94,437,Ch3,CB NPC
102,438,Ch3,CB NPC
90,439,Ch3,CB NPC
86,440,Ch3,CB NPC
94,441,Ch3,CB NPC
85,442,Ch3,CB NPC
91,443,Ch3,CB NPC
90,444,Ch3,CB NPC
90,445,Ch3,CB NPC
92,446,Ch3,CB NPC
92,447,Ch3,CB NPC
105,448,Ch3,CB NPC
88,449,Ch3,CB NPC
91,450,Ch3,CB NPC
104,451,Ch3,CB NPC
87,452,Ch3,CB NPC
82,453,Ch3,CB NPC
98,454,Ch3,CB NPC
86,455,Ch3,CB NPC
91,456,Ch3,CB NPC
107,457,Ch3,CB NPC
103,458,Ch3,CB NPC
92,459,Ch3,CB NPC
97,460,Ch3,CB NPC
98,461,Ch3,CB NPC
92,462,Ch3,CB NPC
98,463,Ch3,CB NPC
88,464,Ch3,CB NPC
88,465,Ch3,CB NPC
87,466,Ch3,CB NPC
93,467,Ch3,CB NPC
98,468,Ch3,CB NPC
99,469,Ch3,CB NPC
90,470,Ch3,CB NPC
97,471,Ch3,CB NPC
96,472,Ch3,CB NPC
92,473,Ch3,CB NPC
93,474,Ch3,CB NPC
91,475,Ch3,CB NPC
95,476,Ch3,CB NPC
93,477,Ch3,CB NPC
97,478,Ch3,CB NPC
90,479,Ch3,CB NPC
96,480,Ch3,CB NPC
83,481,Ch3,CB NPC
89,482,Ch3,CB NPC
93,483,Ch3,CB NPC
93,484,Ch3,CB NPC
98,485,Ch3,CB NPC
93,486,Ch3,CB NPC
88,487,Ch3,CB NPC
88,488,Ch3,CB NPC
95,489,Ch3,CB NPC
86,490,Ch3,CB NPC
94,491,Ch3,CB NPC
94,492,Ch3,CB NPC
100,493,Ch3,CB NPC
86,494,Ch3,CB NPC
95,495,Ch3,CB NPC
89,496,Ch3,CB NPC
94,497,Ch3,CB NPC
97,498,Ch3,CB NPC
87,499,Ch3,CB NPC
85,500,Ch3,CB NPC
88,501,Ch3,CB NPC
98,502,Ch3,CB NPC
89,503,Ch3,CB NPC
93,504,Ch3,CB NPC
96,505,Ch3,CB NPC
95,506,Ch3,CB NPC
93,507,Ch3,CB NPC
88,508,Ch3,CB NPC
94,509,Ch3,CB NPC
97,510,Ch3,CB NPC
56,511,Ch3,CB NPC
99,512,Ch3,CB NPC
102,513,Ch3,CB NPC
94,514,Ch3,CB NPC
91,515,Ch3,CB NPC
96,516,Ch3,CB NPC
95,517,Ch3,CB NPC
91,518,Ch3,CB NPC
93,519,Ch3,CB NPC
94,520,Ch3,CB NPC
97,521,Ch3,CB NPC
89,522,Ch3,CB NPC
88,523,Ch3,CB NPC
87,524,Ch3,CB NPC
90,525,Ch3,CB NPC
109,526,Ch3,CB NPC
87,527,Ch3,CB NPC
92,528,Ch3,CB NPC
94,529,Ch3,CB NPC
95,530,Ch3,CB NPC
96,531,Ch3,CB NPC
98,532,Ch3,CB NPC
92,533,Ch3,CB NPC
52,534,Ch3,CB NPC
86,535,Ch3,CB NPC
95,536,Ch3,CB NPC
99,537,Ch3,CB NPC
93,538,Ch3,CB NPC
85,539,Ch3,CB NPC
93,540,Ch3,CB NPC
94,541,Ch3,CB NPC
95,542,Ch3,CB NPC
96,543,Ch3,CB NPC
88,544,Ch3,CB NPC
96,545,Ch3,CB NPC
88,546,Ch3,CB NPC
97,547,Ch3,CB NPC
92,548,Ch3,CB NPC
88,549,Ch3,CB NPC
91,550,Ch3,CB NPC
88,551,Ch3,CB NPC
98,552,Ch3,CB NPC
92,553,Ch3,CB NPC
84,554,Ch3,CB NPC
88,555,Ch3,CB NPC
93,556,Ch3,CB NPC
90,557,Ch3,CB NPC
90,558,Ch3,CB NPC
99,559,Ch3,CB NPC
93,560,Ch3,CB NPC
92,561,Ch3,CB NPC
90,562,Ch3,CB NPC
91,563,Ch3,CB NPC
92,564,Ch3,CB NPC
94,565,Ch3,CB NPC
100,566,Ch3,CB NPC
118,567,Ch3,CB NPC
94,568,Ch3,CB NPC
84,569,Ch3,CB NPC
85,570,Ch3,CB NPC
87,571,Ch3,CB NPC
101,572,Ch3,CB NPC
96,573,Ch3,CB NPC
82,574,Ch3,CB NPC
88,575,Ch3,CB NPC
88,576,Ch3,CB NPC
95,577,Ch3,CB NPC
85,578,Ch3,CB NPC
90,579,Ch3,CB NPC
91,580,Ch3,CB NPC
94,581,Ch3,CB NPC
92,582,Ch3,CB NPC
94,583,Ch3,CB NPC
88,584,Ch3,CB NPC
96,585,Ch3,CB NPC
81,586,Ch3,CB NPC
85,587,Ch3,CB NPC
83,588,Ch3,CB NPC
90,589,Ch3,CB NPC
92,590,Ch3,CB NPC
99,591,Ch3,CB NPC
91,592,Ch3,CB NPC
86,593,Ch3,CB NPC
85,594,Ch3,CB NPC
88,595,Ch3,CB NPC
96,596,Ch3,CB NPC
111,597,Ch3,CB NPC
84,598,Ch3,CB NPC
90,599,Ch3,CB NPC
91,600,Ch3,CB NPC
91,601,Ch3,CB NPC
97,602,Ch3,CB NPC
88,603,Ch3,CB NPC
99,604,Ch3,CB NPC
90,605,Ch3,CB NPC
88,606,Ch3,CB NPC
80,607,Ch3,CB NPC
93,608,Ch3,CB NPC
96,609,Ch3,CB NPC
94,610,Ch3,CB NPC
93,611,Ch3,CB NPC
91,612,Ch3,CB NPC
89,613,Ch3,CB NPC
89,614,Ch3,CB NPC
91,615,Ch3,CB NPC
88,616,Ch3,CB NPC
108,617,Ch3,CB NPC
89,618,Ch3,CB NPC
90,619,Ch3,CB NPC
94,620,Ch3,CB NPC
90,621,Ch3,CB NPC
90,622,Ch3,CB NPC
94,623,Ch3,CB NPC
91,624,Ch3,CB NPC
84,625,Ch3,CB NPC
89,626,Ch3,CB NPC
86,627,Ch3,CB NPC
90,628,Ch3,CB NPC
91,629,Ch3,CB NPC
98,630,Ch3,CB NPC
85,631,Ch3,CB NPC
87,632,Ch3,CB NPC
84,633,Ch3,CB NPC
85,634,Ch3,CB NPC
92,635,Ch3,CB NPC
86,636,Ch3,CB NPC
86,637,Ch3,CB NPC
90,638,Ch3,CB NPC
86,639,Ch3,CB NPC
93,640,Ch3,CB NPC
84,641,Ch3,CB NPC
86,642,Ch3,CB NPC
90,643,Ch3,CB NPC
97,644,Ch3,CB NPC
90,645,Ch3,CB NPC
89,646,Ch3,CB NPC
94,647,Ch3,CB NPC
93,648,Ch3,CB NPC
96,649,Ch3,CB NPC
92,650,Ch3,CB NPC
94,651,Ch3,CB NPC
85,652,Ch3,CB NPC
87,653,Ch3,CB NPC
93,654,Ch3,CB NPC
96,655,Ch3,CB NPC
92,656,Ch3,CB NPC
95,657,Ch3,CB NPC
89,658,Ch3,CB NPC
93,659,Ch3,CB NPC
88,660,Ch3,CB NPC
88,661,Ch3,CB NPC
91,662,Ch3,CB NPC
82,663,Ch3,CB NPC
81,664,Ch3,CB NPC
85,665,Ch3,CB NPC
85,666,Ch3,CB NPC
85,667,Ch3,CB NPC
94,668,Ch3,CB NPC
96,669,Ch3,CB NPC
105,670,Ch3,CB NPC
94,671,Ch3,CB NPC
89,672,Ch3,CB NPC
97,673,Ch3,CB NPC
88,674,Ch3,CB NPC
93,675,Ch3,CB NPC
99,676,Ch3,CB NPC
90,677,Ch3,CB NPC
79,678,Ch3,CB NPC
90,679,Ch3,CB NPC
81,680,Ch3,CB NPC
94,681,Ch3,CB NPC
95,682,Ch3,CB NPC
82,683,Ch3,CB NPC
88,684,Ch3,CB NPC
93,685,Ch3,CB NPC
87,686,Ch3,CB NPC
94,687,Ch3,CB NPC
87,688,Ch3,CB NPC
80,689,Ch3,CB NPC
82,690,Ch3,CB NPC
85,691,Ch3,CB NPC
86,692,Ch3,CB NPC
85,693,Ch3,CB NPC
90,694,Ch3,CB NPC
90,695,Ch3,CB NPC
88,696,Ch3,CB NPC
93,697,Ch3,CB NPC
89,698,Ch3,CB NPC
97,699,Ch3,CB NPC
81,700,Ch3,CB NPC
86,701,Ch3,CB NPC
84,702,Ch3,CB NPC
89,703,Ch3,CB NPC
83,704,Ch3,CB NPC
87,705,Ch3,CB NPC
83,706,Ch3,CB NPC
87,707,Ch3,CB NPC
94,708,Ch3,CB NPC
83,709,Ch3,CB NPC
90,710,Ch3,CB NPC
88,711,Ch3,CB NPC
83,712,Ch3,CB NPC
97,713,Ch3,CB NPC
86,714,Ch3,CB NPC
80,715,Ch3,CB NPC
80,716,Ch3,CB NPC
89,717,Ch3,CB NPC
82,718,Ch3,CB NPC
93,719,Ch3,CB NPC
84,720,Ch3,CB NPC
89,721,Ch3,CB NPC
82,722,Ch3,CB NPC
94,723,Ch3,CB NPC
85,724,Ch3,CB NPC
101,725,Ch3,CB NPC
83,726,Ch3,CB NPC
90,727,Ch3,CB NPC
84,728,Ch3,CB NPC
89,729,Ch3,CB NPC
81,730,Ch3,CB NPC
90,731,Ch3,CB NPC
87,732,Ch3,CB NPC
91,733,Ch3,CB NPC
87,734,Ch3,CB NPC
85,735,Ch3,CB NPC
93,736,Ch3,CB NPC
101,737,Ch3,CB NPC
80,738,Ch3,CB NPC
81,739,Ch3,CB NPC
98,740,Ch3,CB NPC
89,741,Ch3,CB NPC
109,742,Ch3,CB NPC
78,743,Ch3,CB NPC
101,744,Ch3,CB NPC
94,745,Ch3,CB NPC
88,746,Ch3,CB NPC
90,747,Ch3,CB NPC
91,748,Ch3,CB NPC
91,749,Ch3,CB NPC
91,750,Ch3,CB NPC
84,751,Ch3,CB NPC
85,752,Ch3,CB NPC
92,753,Ch3,CB NPC
92,754,Ch3,CB NPC
86,755,Ch3,CB NPC
93,756,Ch3,CB NPC
82,757,Ch3,CB NPC
91,758,Ch3,CB NPC
91,759,Ch3,CB NPC
84,760,Ch3,CB NPC
85,761,Ch3,CB NPC
83,762,Ch3,CB NPC
91,763,Ch3,CB NPC
87,764,Ch3,CB NPC
107,765,Ch3,CB NPC
85,766,Ch3,CB NPC
93,767,Ch3,CB NPC
90,768,Ch3,CB NPC
85,769,Ch3,CB NPC
82,770,Ch3,CB NPC
91,771,Ch3,CB NPC
80,772,Ch3,CB NPC
90,773,Ch3,CB NPC
82,774,Ch3,CB NPC
96,775,Ch3,CB NPC
81,776,Ch3,CB NPC
87,777,Ch3,CB NPC
83,778,Ch3,CB NPC
92,779,Ch3,CB NPC
80,780,Ch3,CB NPC
91,781,Ch3,CB NPC
86,782,Ch3,CB NPC
89,783,Ch3,CB NPC
84,784,Ch3,CB NPC
87,785,Ch3,CB NPC
86,786,Ch3,CB NPC
85,787,Ch3,CB NPC
90,788,Ch3,CB NPC
85,789,Ch3,CB NPC
81,790,Ch3,CB NPC
89,791,Ch3,CB NPC
87,792,Ch3,CB NPC
99,793,Ch3,CB NPC
84,794,Ch3,CB NPC
86,795,Ch3,CB NPC
85,796,Ch3,CB NPC
97,797,Ch3,CB NPC
101,798,Ch3,CB NPC
82,799,Ch3,CB NPC
85,800,Ch3,CB NPC
87,801,Ch3,CB NPC
90,802,Ch3,CB NPC
83,803,Ch3,CB NPC
79,804,Ch3,CB NPC
82,805,Ch3,CB NPC
88,806,Ch3,CB NPC
90,807,Ch3,CB NPC
106,808,Ch3,CB NPC
102,809,Ch3,CB NPC
98,810,Ch3,CB NPC
92,811,Ch3,CB NPC
81,812,Ch3,CB NPC
95,813,Ch3,CB NPC
84,814,Ch3,CB NPC
111,815,Ch3,CB NPC
89,816,Ch3,CB NPC
83,817,Ch3,CB NPC
86,818,Ch3,CB NPC
89,819,Ch3,CB NPC
86,820,Ch3,CB NPC
80,821,Ch3,CB NPC
90,822,Ch3,CB NPC
83,823,Ch3,CB NPC
85,824,Ch3,CB NPC
85,825,Ch3,CB NPC
81,826,Ch3,CB NPC
82,827,Ch3,CB NPC
89,828,Ch3,CB NPC
96,829,Ch3,CB NPC
82,830,Ch3,CB NPC
83,831,Ch3,CB NPC
85,832,Ch3,CB NPC
79,833,Ch3,CB NPC
87,834,Ch3,CB NPC
85,835,Ch3,CB NPC
95,836,Ch3,CB NPC
92,837,Ch3,CB NPC
106,838,Ch3,CB NPC
84,839,Ch3,CB NPC
87,840,Ch3,CB NPC
55,841,Ch3,CB NPC
104,842,Ch3,CB NPC
80,843,Ch3,CB NPC
85,844,Ch3,CB NPC
91,845,Ch3,CB NPC
84,846,Ch3,CB NPC
87,847,Ch3,CB NPC
53,848,Ch3,CB NPC
91,849,Ch3,CB NPC
86,850,Ch3,CB NPC
86,851,Ch3,CB NPC
83,852,Ch3,CB NPC
85,853,Ch3,CB NPC
82,854,Ch3,CB NPC
102,855,Ch3,CB NPC
91,856,Ch3,CB NPC
87,857,Ch3,CB NPC
92,858,Ch3,CB NPC
88,859,Ch3,CB NPC
88,860,Ch3,CB NPC
86,861,Ch3,CB NPC
90,862,Ch3,CB NPC
89,863,Ch3,CB NPC
86,864,Ch3,CB NPC
94,865,Ch3,CB NPC
94,866,Ch3,CB NPC
81,867,Ch3,CB NPC
82,868,Ch3,CB NPC
95,869,Ch3,CB NPC
87,870,Ch3,CB NPC
85,871,Ch3,CB NPC
100,872,Ch3,CB NPC
82,873,Ch3,CB NPC
90,874,Ch3,CB NPC
96,875,Ch3,CB NPC
91,876,Ch3,CB NPC
87,877,Ch3,CB NPC
92,878,Ch3,CB NPC
95,879,Ch3,CB NPC
94,880,Ch3,CB NPC
86,881,Ch3,CB NPC
89,882,Ch3,CB NPC
101,883,Ch3,CB NPC
92,884,Ch3,CB NPC
78,885,Ch3,CB NPC
86,886,Ch3,CB NPC
87,887,Ch3,CB NPC
84,888,Ch3,CB NPC
93,889,Ch3,CB NPC
90,890,Ch3,CB NPC
81,891,Ch3,CB NPC
95,892,Ch3,CB NPC
95,893,Ch3,CB NPC
90,894,Ch3,CB NPC
88,895,Ch3,CB NPC
87,896,Ch3,CB NPC
94,897,Ch3,CB NPC
102,898,Ch3,CB NPC
85,899,Ch3,CB NPC
81,900,Ch3,CB NPC
91,901,Ch3,CB NPC
82,902,Ch3,CB NPC
86,903,Ch3,CB NPC
88,904,Ch3,CB NPC
90,905,Ch3,CB NPC
52,906,Ch3,CB NPC
85,907,Ch3,CB NPC
95,908,Ch3,CB NPC
93,909,Ch3,CB NPC
82,910,Ch3,CB NPC
93,911,Ch3,CB NPC
102,912,Ch3,CB NPC
87,913,Ch3,CB NPC
99,914,Ch3,CB NPC
87,915,Ch3,CB NPC
91,916,Ch3,CB NPC
93,917,Ch3,CB NPC
86,918,Ch3,CB NPC
85,919,Ch3,CB NPC
91,920,Ch3,CB NPC
90,921,Ch3,CB NPC
61,922,Ch3,CB NPC
82,923,Ch3,CB NPC
77,924,Ch3,CB NPC
92,925,Ch3,CB NPC
88,926,Ch3,CB NPC
87,927,Ch3,CB NPC
98,928,Ch3,CB NPC
87,929,Ch3,CB NPC
87,930,Ch3,CB NPC
89,931,Ch3,CB NPC
92,932,Ch3,CB NPC
87,933,Ch3,CB NPC
80,934,Ch3,CB NPC
95,935,Ch3,CB NPC
87,936,Ch3,CB NPC
98,937,Ch3,CB NPC
92,938,Ch3,CB NPC
85,939,Ch3,CB NPC
92,940,Ch3,CB NPC
86,941,Ch3,CB NPC
84,942,Ch3,CB NPC
90,943,Ch3,CB NPC
100,944,Ch3,CB NPC
51,945,Ch3,CB NPC
55,946,Ch3,CB NPC
84,947,Ch3,CB NPC
91,948,Ch3,CB NPC
93,949,Ch3,CB NPC
90,950,Ch3,CB NPC
89,951,Ch3,CB NPC
94,952,Ch3,CB NPC
92,953,Ch3,CB NPC
89,954,Ch3,CB NPC
89,955,Ch3,CB NPC
90,956,Ch3,CB NPC
90,957,Ch3,CB NPC
83,958,Ch3,CB NPC
89,959,Ch3,CB NPC
94,960,Ch3,CB NPC
85,961,Ch3,CB NPC
87,962,Ch3,CB NPC
90,963,Ch3,CB NPC
99,964,Ch3,CB NPC
89,965,Ch3,CB NPC
88,966,Ch3,CB NPC
81,967,Ch3,CB NPC
90,968,Ch3,CB NPC
81,969,Ch3,CB NPC
92,970,Ch3,CB NPC
95,971,Ch3,CB NPC
89,972,Ch3,CB NPC
91,973,Ch3,CB NPC
89,974,Ch3,CB NPC
98,975,Ch3,CB NPC
84,976,Ch3,CB NPC
92,977,Ch3,CB NPC
84,978,Ch3,CB NPC
100,979,Ch3,CB NPC
89,980,Ch3,CB NPC
87,981,Ch3,CB NPC
95,982,Ch3,CB NPC
101,983,Ch3,CB NPC
82,984,Ch3,CB NPC
88,985,Ch3,CB NPC
100,986,Ch3,CB NPC
83,987,Ch3,CB NPC
90,988,Ch3,CB NPC
86,989,Ch3,CB NPC
90,990,Ch3,CB NPC
101,991,Ch3,CB NPC
93,992,Ch3,CB NPC
