Value,ID,Channel,Filename
 5634, 66,Ch1,P11 PRE OXPHOS
 6842, 67,Ch1,P11 PRE OXPHOS
12233, 68,Ch1,P11 PRE OXPHOS
 7471, 69,Ch1,P11 PRE OXPHOS
13078, 70,Ch1,P11 PRE OXPHOS
14867, 71,Ch1,P11 PRE OXPHOS
 7265, 72,Ch1,P11 PRE OXPHOS
 7493, 73,Ch1,P11 PRE OXPHOS
 5376, 74,Ch1,P11 PRE OXPHOS
 6384, 75,Ch1,P11 PRE OXPHOS
 6371, 76,Ch1,P11 PRE OXPHOS
 6406, 77,Ch1,P11 PRE OXPHOS
 8555, 78,Ch1,P11 PRE OXPHOS
10578, 79,Ch1,P11 PRE OXPHOS
 5862, 80,Ch1,P11 PRE OXPHOS
11422, 81,Ch1,P11 PRE OXPHOS
 5780, 82,Ch1,P11 PRE OXPHOS
 8463, 83,Ch1,P11 PRE OXPHOS
 8272, 84,Ch1,P11 PRE OXPHOS
 9712, 85,Ch1,P11 PRE OXPHOS
10217, 86,Ch1,P11 PRE OXPHOS
 7677, 87,Ch1,P11 PRE OXPHOS
 9527, 88,Ch1,P11 PRE OXPHOS
 6343, 89,Ch1,P11 PRE OXPHOS
 8704, 90,Ch1,P11 PRE OXPHOS
 7868, 91,Ch1,P11 PRE OXPHOS
 5702, 92,Ch1,P11 PRE OXPHOS
 4999, 93,Ch1,P11 PRE OXPHOS
 5768, 94,Ch1,P11 PRE OXPHOS
 7418, 95,Ch1,P11 PRE OXPHOS
 9358, 96,Ch1,P11 PRE OXPHOS
 6213, 97,Ch1,P11 PRE OXPHOS
10771, 98,Ch1,P11 PRE OXPHOS
 5904, 99,Ch1,P11 PRE OXPHOS
10895,100,Ch1,P11 PRE OXPHOS
12219,101,Ch1,P11 PRE OXPHOS
 5768,102,Ch1,P11 PRE OXPHOS
 6678,103,Ch1,P11 PRE OXPHOS
 8064,104,Ch1,P11 PRE OXPHOS
 7895,105,Ch1,P11 PRE OXPHOS
 8566,106,Ch1,P11 PRE OXPHOS
 8527,107,Ch1,P11 PRE OXPHOS
 5012,108,Ch1,P11 PRE OXPHOS
 9424,109,Ch1,P11 PRE OXPHOS
 7811,110,Ch1,P11 PRE OXPHOS
 7689,111,Ch1,P11 PRE OXPHOS
 8231,112,Ch1,P11 PRE OXPHOS
 6543,113,Ch1,P11 PRE OXPHOS
12281,114,Ch1,P11 PRE OXPHOS
 9409,115,Ch1,P11 PRE OXPHOS
 7708,116,Ch1,P11 PRE OXPHOS
 7651,117,Ch1,P11 PRE OXPHOS
 4771,118,Ch1,P11 PRE OXPHOS
 7462,119,Ch1,P11 PRE OXPHOS
 6752,120,Ch1,P11 PRE OXPHOS
 8141,121,Ch1,P11 PRE OXPHOS
 5221,122,Ch1,P11 PRE OXPHOS
 6484,123,Ch1,P11 PRE OXPHOS
 8357,124,Ch1,P11 PRE OXPHOS
 6680,125,Ch1,P11 PRE OXPHOS
 5833,126,Ch1,P11 PRE OXPHOS
 8402,127,Ch1,P11 PRE OXPHOS
 6635,128,Ch1,P11 PRE OXPHOS
 5503,129,Ch1,P11 PRE OXPHOS
 8833,130,Ch1,P11 PRE OXPHOS
 6800,131,Ch1,P11 PRE OXPHOS
 8102,132,Ch1,P11 PRE OXPHOS
 9921,133,Ch1,P11 PRE OXPHOS
 7690,134,Ch1,P11 PRE OXPHOS
 5274,135,Ch1,P11 PRE OXPHOS
11236,136,Ch1,P11 PRE OXPHOS
 7396,137,Ch1,P11 PRE OXPHOS
10273,138,Ch1,P11 PRE OXPHOS
 6338,139,Ch1,P11 PRE OXPHOS
11052,140,Ch1,P11 PRE OXPHOS
 4200,141,Ch1,P11 PRE OXPHOS
 8743,142,Ch1,P11 PRE OXPHOS
 6737,143,Ch1,P11 PRE OXPHOS
 7091,144,Ch1,P11 PRE OXPHOS
 9079,145,Ch1,P11 PRE OXPHOS
 7411,146,Ch1,P11 PRE OXPHOS
 9760,147,Ch1,P11 PRE OXPHOS
13309,148,Ch1,P11 PRE OXPHOS
 7853,149,Ch1,P11 PRE OXPHOS
 6180,150,Ch1,P11 PRE OXPHOS
 8875,151,Ch1,P11 PRE OXPHOS
 9266,152,Ch1,P11 PRE OXPHOS
 8691,153,Ch1,P11 PRE OXPHOS
 6054,154,Ch1,P11 PRE OXPHOS
 5059,155,Ch1,P11 PRE OXPHOS
 5837,156,Ch1,P11 PRE OXPHOS
 4859,157,Ch1,P11 PRE OXPHOS
 6899,158,Ch1,P11 PRE OXPHOS
 9384,159,Ch1,P11 PRE OXPHOS
14324,160,Ch1,P11 PRE OXPHOS
 8911,161,Ch1,P11 PRE OXPHOS
 8964,162,Ch1,P11 PRE OXPHOS
 7332,163,Ch1,P11 PRE OXPHOS
 7834,164,Ch1,P11 PRE OXPHOS
11420,165,Ch1,P11 PRE OXPHOS
 5649,166,Ch1,P11 PRE OXPHOS
 8655,167,Ch1,P11 PRE OXPHOS
 9671,168,Ch1,P11 PRE OXPHOS
 6373,169,Ch1,P11 PRE OXPHOS
 6785,170,Ch1,P11 PRE OXPHOS
 5934,171,Ch1,P11 PRE OXPHOS
13413,172,Ch1,P11 PRE OXPHOS
 4406,173,Ch1,P11 PRE OXPHOS
12087,174,Ch1,P11 PRE OXPHOS
 6745,175,Ch1,P11 PRE OXPHOS
11356,176,Ch1,P11 PRE OXPHOS
 7229,177,Ch1,P11 PRE OXPHOS
 9039,178,Ch1,P11 PRE OXPHOS
12884,179,Ch1,P11 PRE OXPHOS
 9750,180,Ch1,P11 PRE OXPHOS
 3520,181,Ch1,P11 PRE OXPHOS
 8839,182,Ch1,P11 PRE OXPHOS
 6730,183,Ch1,P11 PRE OXPHOS
11569,184,Ch1,P11 PRE OXPHOS
 8173,185,Ch1,P11 PRE OXPHOS
 5420,186,Ch1,P11 PRE OXPHOS
 6909,187,Ch1,P11 PRE OXPHOS
11622,188,Ch1,P11 PRE OXPHOS
10677,189,Ch1,P11 PRE OXPHOS
 5321,190,Ch1,P11 PRE OXPHOS
 4917,191,Ch1,P11 PRE OXPHOS
10373,192,Ch1,P11 PRE OXPHOS
 8426,193,Ch1,P11 PRE OXPHOS
 4432,194,Ch1,P11 PRE OXPHOS
 8403,195,Ch1,P11 PRE OXPHOS
 6217,196,Ch1,P11 PRE OXPHOS
 5183,197,Ch1,P11 PRE OXPHOS
 6773,198,Ch1,P11 PRE OXPHOS
 7312,199,Ch1,P11 PRE OXPHOS
 9862,200,Ch1,P11 PRE OXPHOS
 8402,201,Ch1,P11 PRE OXPHOS
 5934,202,Ch1,P11 PRE OXPHOS
 7492,203,Ch1,P11 PRE OXPHOS
 5746,204,Ch1,P11 PRE OXPHOS
 5301,205,Ch1,P11 PRE OXPHOS
10346,206,Ch1,P11 PRE OXPHOS
 6178,207,Ch1,P11 PRE OXPHOS
 6392,208,Ch1,P11 PRE OXPHOS
    0,209,Ch1,P11 PRE OXPHOS
 6223,210,Ch1,P11 PRE OXPHOS
 5739,211,Ch1,P11 PRE OXPHOS
 5762,212,Ch1,P11 PRE OXPHOS
 9181,213,Ch1,P11 PRE OXPHOS
 5783,214,Ch1,P11 PRE OXPHOS
 5947,215,Ch1,P11 PRE OXPHOS
 7843,216,Ch1,P11 PRE OXPHOS
 5634,217,Ch1,P11 PRE OXPHOS
 8607,218,Ch1,P11 PRE OXPHOS
 3828,219,Ch1,P11 PRE OXPHOS
 7503,220,Ch1,P11 PRE OXPHOS
 9270,221,Ch1,P11 PRE OXPHOS
 4762,222,Ch1,P11 PRE OXPHOS
 3699,223,Ch1,P11 PRE OXPHOS
 6597,224,Ch1,P11 PRE OXPHOS
 4517,225,Ch1,P11 PRE OXPHOS
 7583,226,Ch1,P11 PRE OXPHOS
 6622,227,Ch1,P11 PRE OXPHOS
 6618,228,Ch1,P11 PRE OXPHOS
 6341,229,Ch1,P11 PRE OXPHOS
 8366,230,Ch1,P11 PRE OXPHOS
10688,231,Ch1,P11 PRE OXPHOS
 8513,232,Ch1,P11 PRE OXPHOS
10897,233,Ch1,P11 PRE OXPHOS
 5186,234,Ch1,P11 PRE OXPHOS
 6035,235,Ch1,P11 PRE OXPHOS
 6868,236,Ch1,P11 PRE OXPHOS
 5527,237,Ch1,P11 PRE OXPHOS
 5873,238,Ch1,P11 PRE OXPHOS
 7673,239,Ch1,P11 PRE OXPHOS
11689,240,Ch1,P11 PRE OXPHOS
10456,241,Ch1,P11 PRE OXPHOS
 9074,242,Ch1,P11 PRE OXPHOS
10590,243,Ch1,P11 PRE OXPHOS
 6535,244,Ch1,P11 PRE OXPHOS
16152,245,Ch1,P11 PRE OXPHOS
12400,246,Ch1,P11 PRE OXPHOS
14572,247,Ch1,P11 PRE OXPHOS
11670,248,Ch1,P11 PRE OXPHOS
13507,249,Ch1,P11 PRE OXPHOS
 6158,250,Ch1,P11 PRE OXPHOS
16355,251,Ch1,P11 PRE OXPHOS
12119,252,Ch1,P11 PRE OXPHOS
 4734,253,Ch1,P11 PRE OXPHOS
 4616,254,Ch1,P11 PRE OXPHOS
 5439,255,Ch1,P11 PRE OXPHOS
 5746,256,Ch1,P11 PRE OXPHOS
 5369,257,Ch1,P11 PRE OXPHOS
11256,258,Ch1,P11 PRE OXPHOS
3477,  1,Ch2,P11 PRE OXPHOS
3082,  2,Ch2,P11 PRE OXPHOS
3466,  3,Ch2,P11 PRE OXPHOS
3203,  4,Ch2,P11 PRE OXPHOS
3702,  5,Ch2,P11 PRE OXPHOS
3360,  6,Ch2,P11 PRE OXPHOS
3944,  7,Ch2,P11 PRE OXPHOS
2970,  8,Ch2,P11 PRE OXPHOS
4167,  9,Ch2,P11 PRE OXPHOS
4008, 10,Ch2,P11 PRE OXPHOS
3438, 11,Ch2,P11 PRE OXPHOS
3524, 12,Ch2,P11 PRE OXPHOS
3707, 13,Ch2,P11 PRE OXPHOS
2701, 14,Ch2,P11 PRE OXPHOS
3127, 15,Ch2,P11 PRE OXPHOS
3650, 16,Ch2,P11 PRE OXPHOS
2878, 17,Ch2,P11 PRE OXPHOS
2588, 18,Ch2,P11 PRE OXPHOS
3416, 19,Ch2,P11 PRE OXPHOS
2809, 20,Ch2,P11 PRE OXPHOS
3643, 21,Ch2,P11 PRE OXPHOS
4299, 22,Ch2,P11 PRE OXPHOS
4297, 23,Ch2,P11 PRE OXPHOS
3588, 24,Ch2,P11 PRE OXPHOS
3751, 25,Ch2,P11 PRE OXPHOS
4822, 26,Ch2,P11 PRE OXPHOS
3829, 27,Ch2,P11 PRE OXPHOS
3870, 28,Ch2,P11 PRE OXPHOS
3658, 29,Ch2,P11 PRE OXPHOS
3255, 30,Ch2,P11 PRE OXPHOS
3861, 31,Ch2,P11 PRE OXPHOS
3618, 32,Ch2,P11 PRE OXPHOS
3322, 33,Ch2,P11 PRE OXPHOS
3209, 34,Ch2,P11 PRE OXPHOS
2950, 35,Ch2,P11 PRE OXPHOS
3317, 36,Ch2,P11 PRE OXPHOS
4427, 37,Ch2,P11 PRE OXPHOS
3899, 38,Ch2,P11 PRE OXPHOS
3686, 39,Ch2,P11 PRE OXPHOS
3221, 40,Ch2,P11 PRE OXPHOS
3048, 41,Ch2,P11 PRE OXPHOS
3067, 42,Ch2,P11 PRE OXPHOS
2926, 43,Ch2,P11 PRE OXPHOS
3559, 44,Ch2,P11 PRE OXPHOS
3073, 45,Ch2,P11 PRE OXPHOS
3161, 46,Ch2,P11 PRE OXPHOS
3556, 47,Ch2,P11 PRE OXPHOS
3386, 48,Ch2,P11 PRE OXPHOS
3606, 49,Ch2,P11 PRE OXPHOS
3534, 50,Ch2,P11 PRE OXPHOS
3416, 51,Ch2,P11 PRE OXPHOS
3381, 52,Ch2,P11 PRE OXPHOS
3405, 53,Ch2,P11 PRE OXPHOS
3776, 54,Ch2,P11 PRE OXPHOS
3491, 55,Ch2,P11 PRE OXPHOS
2979, 56,Ch2,P11 PRE OXPHOS
3057, 57,Ch2,P11 PRE OXPHOS
2768, 58,Ch2,P11 PRE OXPHOS
3664, 59,Ch2,P11 PRE OXPHOS
3614, 60,Ch2,P11 PRE OXPHOS
2664, 61,Ch2,P11 PRE OXPHOS
3309, 62,Ch2,P11 PRE OXPHOS
3300, 63,Ch2,P11 PRE OXPHOS
2823, 64,Ch2,P11 PRE OXPHOS
3037, 65,Ch2,P11 PRE OXPHOS
3348, 66,Ch2,P11 PRE OXPHOS
3011, 67,Ch2,P11 PRE OXPHOS
3929, 68,Ch2,P11 PRE OXPHOS
3140, 69,Ch2,P11 PRE OXPHOS
3179, 70,Ch2,P11 PRE OXPHOS
4255, 71,Ch2,P11 PRE OXPHOS
3183, 72,Ch2,P11 PRE OXPHOS
3163, 73,Ch2,P11 PRE OXPHOS
2872, 74,Ch2,P11 PRE OXPHOS
4333, 75,Ch2,P11 PRE OXPHOS
3321, 76,Ch2,P11 PRE OXPHOS
3099, 77,Ch2,P11 PRE OXPHOS
3868, 78,Ch2,P11 PRE OXPHOS
3717, 79,Ch2,P11 PRE OXPHOS
4859, 80,Ch2,P11 PRE OXPHOS
3596, 81,Ch2,P11 PRE OXPHOS
3357, 82,Ch2,P11 PRE OXPHOS
4246, 83,Ch2,P11 PRE OXPHOS
3530, 84,Ch2,P11 PRE OXPHOS
3939, 85,Ch2,P11 PRE OXPHOS
4048, 86,Ch2,P11 PRE OXPHOS
3367, 87,Ch2,P11 PRE OXPHOS
4139, 88,Ch2,P11 PRE OXPHOS
3416, 89,Ch2,P11 PRE OXPHOS
3541, 90,Ch2,P11 PRE OXPHOS
4187, 91,Ch2,P11 PRE OXPHOS
3460, 92,Ch2,P11 PRE OXPHOS
3387, 93,Ch2,P11 PRE OXPHOS
3376, 94,Ch2,P11 PRE OXPHOS
3883, 95,Ch2,P11 PRE OXPHOS
3306, 96,Ch2,P11 PRE OXPHOS
3826, 97,Ch2,P11 PRE OXPHOS
4522, 98,Ch2,P11 PRE OXPHOS
3210, 99,Ch2,P11 PRE OXPHOS
3591,100,Ch2,P11 PRE OXPHOS
3697,101,Ch2,P11 PRE OXPHOS
4170,102,Ch2,P11 PRE OXPHOS
4393,103,Ch2,P11 PRE OXPHOS
3374,104,Ch2,P11 PRE OXPHOS
3374,105,Ch2,P11 PRE OXPHOS
3145,106,Ch2,P11 PRE OXPHOS
2871,107,Ch2,P11 PRE OXPHOS
3314,108,Ch2,P11 PRE OXPHOS
3400,109,Ch2,P11 PRE OXPHOS
2994,110,Ch2,P11 PRE OXPHOS
3111,111,Ch2,P11 PRE OXPHOS
3295,112,Ch2,P11 PRE OXPHOS
3039,113,Ch2,P11 PRE OXPHOS
3545,114,Ch2,P11 PRE OXPHOS
3061,115,Ch2,P11 PRE OXPHOS
3225,116,Ch2,P11 PRE OXPHOS
3348,117,Ch2,P11 PRE OXPHOS
3163,118,Ch2,P11 PRE OXPHOS
3300,119,Ch2,P11 PRE OXPHOS
3731,120,Ch2,P11 PRE OXPHOS
3216,121,Ch2,P11 PRE OXPHOS
3293,122,Ch2,P11 PRE OXPHOS
3498,123,Ch2,P11 PRE OXPHOS
3593,124,Ch2,P11 PRE OXPHOS
3182,125,Ch2,P11 PRE OXPHOS
3939,126,Ch2,P11 PRE OXPHOS
3750,127,Ch2,P11 PRE OXPHOS
3271,128,Ch2,P11 PRE OXPHOS
3336,129,Ch2,P11 PRE OXPHOS
3419,130,Ch2,P11 PRE OXPHOS
4751,131,Ch2,P11 PRE OXPHOS
3595,132,Ch2,P11 PRE OXPHOS
3512,133,Ch2,P11 PRE OXPHOS
3515,134,Ch2,P11 PRE OXPHOS
3317,135,Ch2,P11 PRE OXPHOS
4002,136,Ch2,P11 PRE OXPHOS
4689,137,Ch2,P11 PRE OXPHOS
3620,138,Ch2,P11 PRE OXPHOS
3518,139,Ch2,P11 PRE OXPHOS
3308,140,Ch2,P11 PRE OXPHOS
3438,141,Ch2,P11 PRE OXPHOS
3713,142,Ch2,P11 PRE OXPHOS
3504,143,Ch2,P11 PRE OXPHOS
3897,144,Ch2,P11 PRE OXPHOS
3948,145,Ch2,P11 PRE OXPHOS
3993,146,Ch2,P11 PRE OXPHOS
3398,147,Ch2,P11 PRE OXPHOS
3712,148,Ch2,P11 PRE OXPHOS
4021,149,Ch2,P11 PRE OXPHOS
3651,150,Ch2,P11 PRE OXPHOS
3701,151,Ch2,P11 PRE OXPHOS
3440,152,Ch2,P11 PRE OXPHOS
3132,153,Ch2,P11 PRE OXPHOS
3217,154,Ch2,P11 PRE OXPHOS
2844,155,Ch2,P11 PRE OXPHOS
2858,156,Ch2,P11 PRE OXPHOS
2845,157,Ch2,P11 PRE OXPHOS
3189,158,Ch2,P11 PRE OXPHOS
3216,159,Ch2,P11 PRE OXPHOS
3336,160,Ch2,P11 PRE OXPHOS
3628,161,Ch2,P11 PRE OXPHOS
3079,162,Ch2,P11 PRE OXPHOS
2874,163,Ch2,P11 PRE OXPHOS
3131,164,Ch2,P11 PRE OXPHOS
3704,165,Ch2,P11 PRE OXPHOS
3162,166,Ch2,P11 PRE OXPHOS
4760,167,Ch2,P11 PRE OXPHOS
4018,168,Ch2,P11 PRE OXPHOS
3473,169,Ch2,P11 PRE OXPHOS
3434,170,Ch2,P11 PRE OXPHOS
3634,171,Ch2,P11 PRE OXPHOS
3303,172,Ch2,P11 PRE OXPHOS
2937,173,Ch2,P11 PRE OXPHOS
3522,174,Ch2,P11 PRE OXPHOS
3187,175,Ch2,P11 PRE OXPHOS
4487,176,Ch2,P11 PRE OXPHOS
3292,177,Ch2,P11 PRE OXPHOS
3283,178,Ch2,P11 PRE OXPHOS
4485,179,Ch2,P11 PRE OXPHOS
4348,180,Ch2,P11 PRE OXPHOS
3666,181,Ch2,P11 PRE OXPHOS
3942,182,Ch2,P11 PRE OXPHOS
3485,183,Ch2,P11 PRE OXPHOS
3378,184,Ch2,P11 PRE OXPHOS
3493,185,Ch2,P11 PRE OXPHOS
2976,186,Ch2,P11 PRE OXPHOS
3486,187,Ch2,P11 PRE OXPHOS
3635,188,Ch2,P11 PRE OXPHOS
3537,189,Ch2,P11 PRE OXPHOS
3418,190,Ch2,P11 PRE OXPHOS
3174,191,Ch2,P11 PRE OXPHOS
3409,192,Ch2,P11 PRE OXPHOS
3418,193,Ch2,P11 PRE OXPHOS
3085,194,Ch2,P11 PRE OXPHOS
3532,195,Ch2,P11 PRE OXPHOS
3474,196,Ch2,P11 PRE OXPHOS
2899,197,Ch2,P11 PRE OXPHOS
3416,198,Ch2,P11 PRE OXPHOS
3853,199,Ch2,P11 PRE OXPHOS
3372,200,Ch2,P11 PRE OXPHOS
3878,201,Ch2,P11 PRE OXPHOS
3389,202,Ch2,P11 PRE OXPHOS
3900,203,Ch2,P11 PRE OXPHOS
2876,204,Ch2,P11 PRE OXPHOS
3066,205,Ch2,P11 PRE OXPHOS
3677,206,Ch2,P11 PRE OXPHOS
3213,207,Ch2,P11 PRE OXPHOS
3647,208,Ch2,P11 PRE OXPHOS
   0,209,Ch2,P11 PRE OXPHOS
3074,210,Ch2,P11 PRE OXPHOS
2983,211,Ch2,P11 PRE OXPHOS
4364,212,Ch2,P11 PRE OXPHOS
3449,213,Ch2,P11 PRE OXPHOS
3191,214,Ch2,P11 PRE OXPHOS
3073,215,Ch2,P11 PRE OXPHOS
3766,216,Ch2,P11 PRE OXPHOS
3397,217,Ch2,P11 PRE OXPHOS
4177,218,Ch2,P11 PRE OXPHOS
2852,219,Ch2,P11 PRE OXPHOS
2972,220,Ch2,P11 PRE OXPHOS
3606,221,Ch2,P11 PRE OXPHOS
3204,222,Ch2,P11 PRE OXPHOS
2768,223,Ch2,P11 PRE OXPHOS
3266,224,Ch2,P11 PRE OXPHOS
3016,225,Ch2,P11 PRE OXPHOS
3351,226,Ch2,P11 PRE OXPHOS
3041,227,Ch2,P11 PRE OXPHOS
3341,228,Ch2,P11 PRE OXPHOS
4039,229,Ch2,P11 PRE OXPHOS
3900,230,Ch2,P11 PRE OXPHOS
3490,231,Ch2,P11 PRE OXPHOS
3825,232,Ch2,P11 PRE OXPHOS
4281,233,Ch2,P11 PRE OXPHOS
3330,234,Ch2,P11 PRE OXPHOS
2694,235,Ch2,P11 PRE OXPHOS
2867,236,Ch2,P11 PRE OXPHOS
3143,237,Ch2,P11 PRE OXPHOS
3476,238,Ch2,P11 PRE OXPHOS
3262,239,Ch2,P11 PRE OXPHOS
4232,240,Ch2,P11 PRE OXPHOS
4694,241,Ch2,P11 PRE OXPHOS
3609,242,Ch2,P11 PRE OXPHOS
4423,243,Ch2,P11 PRE OXPHOS
3984,244,Ch2,P11 PRE OXPHOS
4044,245,Ch2,P11 PRE OXPHOS
3625,246,Ch2,P11 PRE OXPHOS
4213,247,Ch2,P11 PRE OXPHOS
4021,248,Ch2,P11 PRE OXPHOS
3983,249,Ch2,P11 PRE OXPHOS
3545,250,Ch2,P11 PRE OXPHOS
4241,251,Ch2,P11 PRE OXPHOS
4485,252,Ch2,P11 PRE OXPHOS
2912,253,Ch2,P11 PRE OXPHOS
3127,254,Ch2,P11 PRE OXPHOS
4192,255,Ch2,P11 PRE OXPHOS
4289,256,Ch2,P11 PRE OXPHOS
3480,257,Ch2,P11 PRE OXPHOS
4131,258,Ch2,P11 PRE OXPHOS
1382,  1,Ch3,P11 PRE OXPHOS
1404,  2,Ch3,P11 PRE OXPHOS
2145,  3,Ch3,P11 PRE OXPHOS
1172,  4,Ch3,P11 PRE OXPHOS
2787,  5,Ch3,P11 PRE OXPHOS
1761,  6,Ch3,P11 PRE OXPHOS
2136,  7,Ch3,P11 PRE OXPHOS
1235,  8,Ch3,P11 PRE OXPHOS
1277,  9,Ch3,P11 PRE OXPHOS
2655, 10,Ch3,P11 PRE OXPHOS
2657, 11,Ch3,P11 PRE OXPHOS
1857, 12,Ch3,P11 PRE OXPHOS
1686, 13,Ch3,P11 PRE OXPHOS
1115, 14,Ch3,P11 PRE OXPHOS
1536, 15,Ch3,P11 PRE OXPHOS
3007, 16,Ch3,P11 PRE OXPHOS
2142, 17,Ch3,P11 PRE OXPHOS
1566, 18,Ch3,P11 PRE OXPHOS
2165, 19,Ch3,P11 PRE OXPHOS
1332, 20,Ch3,P11 PRE OXPHOS
2545, 21,Ch3,P11 PRE OXPHOS
5889, 22,Ch3,P11 PRE OXPHOS
4710, 23,Ch3,P11 PRE OXPHOS
2580, 24,Ch3,P11 PRE OXPHOS
2093, 25,Ch3,P11 PRE OXPHOS
5470, 26,Ch3,P11 PRE OXPHOS
2962, 27,Ch3,P11 PRE OXPHOS
5143, 28,Ch3,P11 PRE OXPHOS
1739, 29,Ch3,P11 PRE OXPHOS
2370, 30,Ch3,P11 PRE OXPHOS
4516, 31,Ch3,P11 PRE OXPHOS
4513, 32,Ch3,P11 PRE OXPHOS
3432, 33,Ch3,P11 PRE OXPHOS
2809, 34,Ch3,P11 PRE OXPHOS
2830, 35,Ch3,P11 PRE OXPHOS
3286, 36,Ch3,P11 PRE OXPHOS
4412, 37,Ch3,P11 PRE OXPHOS
5863, 38,Ch3,P11 PRE OXPHOS
2801, 39,Ch3,P11 PRE OXPHOS
2650, 40,Ch3,P11 PRE OXPHOS
1974, 41,Ch3,P11 PRE OXPHOS
1610, 42,Ch3,P11 PRE OXPHOS
1190, 43,Ch3,P11 PRE OXPHOS
3148, 44,Ch3,P11 PRE OXPHOS
1640, 45,Ch3,P11 PRE OXPHOS
1451, 46,Ch3,P11 PRE OXPHOS
2877, 47,Ch3,P11 PRE OXPHOS
2101, 48,Ch3,P11 PRE OXPHOS
3188, 49,Ch3,P11 PRE OXPHOS
 737, 50,Ch3,P11 PRE OXPHOS
1303, 51,Ch3,P11 PRE OXPHOS
1640, 52,Ch3,P11 PRE OXPHOS
2908, 53,Ch3,P11 PRE OXPHOS
1598, 54,Ch3,P11 PRE OXPHOS
1499, 55,Ch3,P11 PRE OXPHOS
2638, 56,Ch3,P11 PRE OXPHOS
1851, 57,Ch3,P11 PRE OXPHOS
1648, 58,Ch3,P11 PRE OXPHOS
3559, 59,Ch3,P11 PRE OXPHOS
2978, 60,Ch3,P11 PRE OXPHOS
1766, 61,Ch3,P11 PRE OXPHOS
2136, 62,Ch3,P11 PRE OXPHOS
2814, 63,Ch3,P11 PRE OXPHOS
1445, 64,Ch3,P11 PRE OXPHOS
2064, 65,Ch3,P11 PRE OXPHOS
1464, 66,Ch3,P11 PRE OXPHOS
1513, 67,Ch3,P11 PRE OXPHOS
2924, 68,Ch3,P11 PRE OXPHOS
1677, 69,Ch3,P11 PRE OXPHOS
3135, 70,Ch3,P11 PRE OXPHOS
5063, 71,Ch3,P11 PRE OXPHOS
1730, 72,Ch3,P11 PRE OXPHOS
1859, 73,Ch3,P11 PRE OXPHOS
1197, 74,Ch3,P11 PRE OXPHOS
2087, 75,Ch3,P11 PRE OXPHOS
1465, 76,Ch3,P11 PRE OXPHOS
1520, 77,Ch3,P11 PRE OXPHOS
2143, 78,Ch3,P11 PRE OXPHOS
2525, 79,Ch3,P11 PRE OXPHOS
1529, 80,Ch3,P11 PRE OXPHOS
3221, 81,Ch3,P11 PRE OXPHOS
1378, 82,Ch3,P11 PRE OXPHOS
1935, 83,Ch3,P11 PRE OXPHOS
1945, 84,Ch3,P11 PRE OXPHOS
2611, 85,Ch3,P11 PRE OXPHOS
2470, 86,Ch3,P11 PRE OXPHOS
1863, 87,Ch3,P11 PRE OXPHOS
2402, 88,Ch3,P11 PRE OXPHOS
1582, 89,Ch3,P11 PRE OXPHOS
2648, 90,Ch3,P11 PRE OXPHOS
1912, 91,Ch3,P11 PRE OXPHOS
1421, 92,Ch3,P11 PRE OXPHOS
1213, 93,Ch3,P11 PRE OXPHOS
1259, 94,Ch3,P11 PRE OXPHOS
1899, 95,Ch3,P11 PRE OXPHOS
2549, 96,Ch3,P11 PRE OXPHOS
1525, 97,Ch3,P11 PRE OXPHOS
2949, 98,Ch3,P11 PRE OXPHOS
2017, 99,Ch3,P11 PRE OXPHOS
3035,100,Ch3,P11 PRE OXPHOS
3688,101,Ch3,P11 PRE OXPHOS
1294,102,Ch3,P11 PRE OXPHOS
1495,103,Ch3,P11 PRE OXPHOS
2308,104,Ch3,P11 PRE OXPHOS
1970,105,Ch3,P11 PRE OXPHOS
2425,106,Ch3,P11 PRE OXPHOS
2425,107,Ch3,P11 PRE OXPHOS
1290,108,Ch3,P11 PRE OXPHOS
2773,109,Ch3,P11 PRE OXPHOS
2078,110,Ch3,P11 PRE OXPHOS
2194,111,Ch3,P11 PRE OXPHOS
2273,112,Ch3,P11 PRE OXPHOS
1872,113,Ch3,P11 PRE OXPHOS
3991,114,Ch3,P11 PRE OXPHOS
2616,115,Ch3,P11 PRE OXPHOS
2178,116,Ch3,P11 PRE OXPHOS
2308,117,Ch3,P11 PRE OXPHOS
1265,118,Ch3,P11 PRE OXPHOS
2104,119,Ch3,P11 PRE OXPHOS
2161,120,Ch3,P11 PRE OXPHOS
2177,121,Ch3,P11 PRE OXPHOS
1507,122,Ch3,P11 PRE OXPHOS
1903,123,Ch3,P11 PRE OXPHOS
2475,124,Ch3,P11 PRE OXPHOS
2033,125,Ch3,P11 PRE OXPHOS
1410,126,Ch3,P11 PRE OXPHOS
2566,127,Ch3,P11 PRE OXPHOS
1828,128,Ch3,P11 PRE OXPHOS
1606,129,Ch3,P11 PRE OXPHOS
2706,130,Ch3,P11 PRE OXPHOS
1553,131,Ch3,P11 PRE OXPHOS
2732,132,Ch3,P11 PRE OXPHOS
3099,133,Ch3,P11 PRE OXPHOS
2023,134,Ch3,P11 PRE OXPHOS
1565,135,Ch3,P11 PRE OXPHOS
3327,136,Ch3,P11 PRE OXPHOS
2395,137,Ch3,P11 PRE OXPHOS
3310,138,Ch3,P11 PRE OXPHOS
2491,139,Ch3,P11 PRE OXPHOS
3222,140,Ch3,P11 PRE OXPHOS
